codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
39972,39972,INCIDENTE,POÇOS DE CALDAS,MG,SBPC,0,8/2/2010 13:55
39969,39969,INCIDENTE,SALVADOR,BA,SBSV,4,9/2/2010 23:50
39275,39275,ACIDENTE,SÃO PAULO,SP,N/A,3,10/2/2010 9:03
39967,39967,INCIDENTE,TEIXEIRA DE FREITAS,BA,N/A,0,11/2/2010 15:01
39365,39365,INCIDENTE,GOIÂNIA,GO,N/A,0,12/2/2010 16:48
41377,41377,ACIDENTE,SERRA NEGRA,SP,N/A,0,14/02/2010 17:30
39930,39930,INCIDENTE GRAVE,CURITIBA,PR,SBCT,2,16/02/2010 16:25
39992,39992,ACIDENTE,SÃO PAULO,SP,SBMT,11,17/02/2010 20:07
39386,39386,INCIDENTE,SÃO PAULO,SP,N/A,0,18/02/2010 10:10
40325,40325,INCIDENTE GRAVE,EXU,PE,N/A,0,19/02/2010 10:20
39385,39385,INCIDENTE GRAVE,BRASÍLIA,DF,SBBR,1,21/02/2010 17:00
39988,39988,INCIDENTE,CURITIBA,PR,SBBI,0,22/02/2010 16:00
40318,40318,INCIDENTE,JUIZ DE FORA,MG,N/A,0,22/02/2010 13:47
39727,39727,INCIDENTE GRAVE,VÁRZEA GRANDE,MT,SBCY,0,23/02/2010 19:42
39317,39317,ACIDENTE,RIO VERDE,GO,SWLC,0,24/02/2010 13:00
39987,39987,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,24/02/2010 19:37
41181,41181,INCIDENTE,CASCAVEL,PR,SBCA,0,25/02/2010 11:17
39933,39933,ACIDENTE,BELO HORIZONTE,MG,N/A,1,26/02/2010 11:19
40296,40296,INCIDENTE,CURITIBA,PR,N/A,0,26/02/2010 22:32
40316,40316,INCIDENTE GRAVE,TIMÓTEO,MG,N/A,3,26/02/2010 14:40
40331,40331,INCIDENTE,CAMPINAS,SP,N/A,0,28/02/2010 09:00
40314,40314,INCIDENTE,SÃO PAULO,SP,N/A,0,4/3/2010 23:50
39916,39916,INCIDENTE GRAVE,MANAUS,AM,SBEG,2,7/3/2010 19:35
39910,39910,INCIDENTE,GUARULHOS,SP,SBGR,0,8/3/2010 0:49
39887,39887,ACIDENTE,BELO HORIZONTE,MG,SBPR,1,9/3/2010 17:45
39914,39914,INCIDENTE,LONDRINA,PR,SBLO,0,9/3/2010 21:00
40312,40312,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,9/3/2010 19:18
39913,39913,INCIDENTE GRAVE,RIO BRANCO,AC,SBRB,3,10/3/2010 6:17
40150,40150,INCIDENTE GRAVE,SANTA MARIA,RS,SBSM,0,10/3/2010 17:20
40273,40273,INCIDENTE,RIO BRANCO,AC,SBRB,0,10/3/2010 14:30
39993,39993,INCIDENTE GRAVE,LONDRINA,PR,SBLO,2,11/3/2010 12:30
41986,41986,INCIDENTE,GUARULHOS,SP,SBGR,0,11/3/2010 3:00
40260,40260,INCIDENTE,BELO HORIZONTE,MG,N/A,0,12/3/2010 18:10
41988,41988,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,12/3/2010 3:00
40027,40027,INCIDENTE,BLUMENAU,SC,SSBL,0,15/03/2010 21:05
40320,40320,INCIDENTE,GUARULHOS,SP,SBGR,0,15/03/2010 09:57
40322,40322,INCIDENTE,BELÉM,PA,SBJC,0,15/03/2010 18:15
40307,40307,INCIDENTE,BELÉM,PA,SBJC,0,16/03/2010 20:00
40168,40168,INCIDENTE,MONTES CLAROS,MG,SBMK,0,17/03/2010 01:34
40329,40329,INCIDENTE,SÃO PAULO,SP,SBSP,0,18/03/2010 12:10
41998,41998,INCIDENTE,CONFINS,MG,SBCF,0,18/03/2010 13:37
41999,41999,INCIDENTE,GUARULHOS,SP,SBGR,0,18/03/2010 03:00
40088,40088,ACIDENTE,UIRAMUTÃ,RR,N/A,3,19/03/2010 13:10
40148,40148,ACIDENTE,CAMPO GRANDE,MS,N/A,1,19/03/2010 19:30
40170,40170,INCIDENTE,MANAUS,AM,SBEG,0,20/03/2010 11:00
40210,40210,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,20/03/2010 20:02
40212,40212,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,20/03/2010 12:14
40332,40332,INCIDENTE,MACAÉ,RJ,N/A,0,20/03/2010 21:58
40149,40149,ACIDENTE,LUZIÂNIA,GO,SWUZ,2,21/03/2010 20:45
40209,40209,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,21/03/2010 13:46
41939,41939,INCIDENTE,CONFINS,MG,SBCF,0,22/03/2010 03:00
40330,40330,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,24/03/2010 11:35
42781,42781,INCIDENTE,GUARULHOS,SP,SBGR,0,25/03/2010 03:00
40087,40087,ACIDENTE,ANÁPOLIS,GO,SWNS,4,26/03/2010 10:45
40089,40089,ACIDENTE,VILA BELA DA SANTÍSSIMA TRINDADE,MT,N/A,0,28/03/2010 15:10
40827,40827,INCIDENTE,PENÁPOLIS,SP,N/A,0,30/03/2010 20:45
40287,40287,INCIDENTE,ITAJAÍ,SC,N/A,0,31/03/2010 13:00
40326,40326,INCIDENTE,RECIFE,PE,N/A,0,31/03/2010 15:20
40288,40288,INCIDENTE,FORTALEZA,CE,SBFZ,0,1/4/2010 13:16
40275,40275,INCIDENTE,BRASÍLIA,DF,SBBR,0,2/4/2010 18:15
40291,40291,INCIDENTE,CONFINS,MG,SBCF,0,3/4/2010 20:25
40251,40251,INCIDENTE,FLORIANÓPOLIS,SC,N/A,0,4/4/2010 17:00
40267,40267,INCIDENTE GRAVE,VERA CRUZ,BA,SNVR,2,4/4/2010 11:00
40190,40190,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,3,6/4/2010 2:35
40171,40171,ACIDENTE,PORTO NACIONAL,TO,SBPN,2,7/4/2010 18:45
40269,40269,INCIDENTE GRAVE,ANÁPOLIS,GO,SWNS,1,7/4/2010 19:30
40147,40147,ACIDENTE,UNIÃO DA VITÓRIA,PR,SSUV,3,8/4/2010 14:20
40250,40250,ACIDENTE,LUZIÂNIA,GO,N/A,0,8/4/2010 20:00
40292,40292,INCIDENTE,CAMPINAS,SP,SBKP,0,8/4/2010 20:30
40213,40213,INCIDENTE GRAVE,GOIÂNIA,GO,SBNV,1,9/4/2010 21:00
40295,40295,INCIDENTE,RIO BRANCO,AC,SBRB,0,11/4/2010 19:20
40214,40214,ACIDENTE,REDENÇÃO,PA,N/A,1,12/4/2010 19:30
40227,40227,INCIDENTE,AREALVA,SP,N/A,0,12/4/2010 14:03
40228,40228,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,12/4/2010 17:17
40258,40258,INCIDENTE,MONTE ALEGRE,PA,N/A,0,12/4/2010 18:10
40327,40327,INCIDENTE,PORTO ALEGRE,RS,N/A,0,12/4/2010 13:13
40826,40826,INCIDENTE,MARÍLIA,SP,SBML,0,12/4/2010 13:00
40248,40248,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,13/04/2010 18:47
40262,40262,INCIDENTE,SÃO PAULO,SP,SBSP,0,14/04/2010 01:42
40261,40261,INCIDENTE,MACAÉ,RJ,SBME,0,15/04/2010 13:10
40270,40270,INCIDENTE GRAVE,PIRASSUNUNGA,SP,SDPY,0,15/04/2010 20:15
40323,40323,INCIDENTE,SÃO PAULO,SP,N/A,0,15/04/2010 20:20
40328,40328,ACIDENTE,CORRENTINA,BA,N/A,0,15/04/2010 17:25
40294,40294,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,16/04/2010 20:00
40352,40352,INCIDENTE,CUIABÁ,MT,N/A,0,16/04/2010 20:50
40412,40412,ACIDENTE,MACAPÁ,AP,N/A,0,16/04/2010 21:55
40247,40247,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,17/04/2010 23:30
40350,40350,INCIDENTE GRAVE,UIRAMUTÃ,RR,N/A,0,17/04/2010 20:30
40293,40293,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,18/04/2010 16:23
40413,40413,INCIDENTE,MACAÉ,RJ,SBME,0,18/04/2010 18:25
40264,40264,ACIDENTE,CAMPO VERDE,MT,SWOZ,2,20/04/2010 16:30
40321,40321,INCIDENTE,LONDRINA,PR,N/A,0,20/04/2010 16:11
40271,40271,ACIDENTE,RECIFE,PE,SNEM,2,21/04/2010 11:27
40447,40447,ACIDENTE,MANGARATIBA,RJ,N/A,0,21/04/2010 18:55
40489,40489,INCIDENTE,CAMPINAS,SP,N/A,0,21/04/2010 17:01
40508,40508,INCIDENTE,BELO HORIZONTE,MG,N/A,0,21/04/2010 14:44
40576,40576,INCIDENTE,MACAÉ,RJ,SBME,0,21/04/2010 18:37
40577,40577,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,21/04/2010 12:52
40581,40581,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,21/04/2010 13:20
40554,40554,ACIDENTE,RESENDE,RJ,N/A,8,27/04/2010 18:47
40572,40572,ACIDENTE,PORTO ALEGRE,RS,SBPA,0,28/04/2010 14:10
40819,40819,INCIDENTE,NIQUELÂNDIA,GO,N/A,0,28/04/2010 18:30
41610,41610,INCIDENTE,NAVEGANTES,SC,N/A,0,29/04/2010 10:52
40583,40583,INCIDENTE,SALVADOR,BA,SBSV,1,30/04/2010 16:35
40623,40623,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,30/04/2010 09:55
40652,40652,INCIDENTE GRAVE,CUIABÁ,MT,SJCY,0,30/04/2010 19:00
40573,40573,INCIDENTE GRAVE,ITAPETINGA,BA,N/A,2,1/5/2010 15:40
40575,40575,INCIDENTE,MANAUS,AM,SBEG,0,1/5/2010 16:15
40774,40774,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,1/5/2010 2:10
40579,40579,INCIDENTE,CURITIBA,PR,SBBI,0,4/5/2010 13:00
40842,40842,INCIDENTE,SÃO PAULO,SP,N/A,0,4/5/2010 18:00
41629,41629,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,4/5/2010 13:19
40621,40621,INCIDENTE GRAVE,POÇOS DE CALDAS,MG,SBPC,0,5/5/2010 21:05
40622,40622,INCIDENTE,BELÉM,PA,N/A,0,5/5/2010 17:10
40821,40821,INCIDENTE,MANICORÉ,AM,N/A,0,5/5/2010 9:32
40620,40620,INCIDENTE GRAVE,GUARULHOS,SP,SBGR,0,6/5/2010 15:50
40624,40624,INCIDENTE,SÃO LUÍS,MA,SBSL,0,6/5/2010 17:05
40825,40825,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,6/5/2010 18:48
40791,40791,INCIDENTE,MANAUS,AM,N/A,0,7/5/2010 10:28
40793,40793,ACIDENTE,PORTO NACIONAL,TO,SBPN,3,7/5/2010 16:41
40837,40837,INCIDENTE,CUIABÁ,MT,N/A,0,7/5/2010 22:17
40732,40732,INCIDENTE GRAVE,CAMAÇARI,BA,N/A,5,8/5/2010 15:05
40835,40835,INCIDENTE,UBERABA,MG,N/A,0,8/5/2010 13:14
40843,40843,ACIDENTE,LUCAS DO RIO VERDE,MT,N/A,0,8/5/2010 18:30
40834,40834,INCIDENTE,ILHÉUS,BA,N/A,0,10/5/2010 23:55
40839,40839,ACIDENTE,ITÁPOLIS,SP,N/A,0,10/5/2010 20:30
41665,41665,INCIDENTE,MARABÁ,PA,SBMA,0,11/5/2010 18:32
41649,41649,INCIDENTE,SÃO PAULO,SP,SBSP,0,12/5/2010 19:52
40855,40855,ACIDENTE,MANAUS,AM,N/A,4,13/05/2010 18:58
41573,41573,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,13/05/2010 16:10
40853,40853,INCIDENTE,MARÍLIA,SP,SBML,0,14/05/2010 18:25
41574,41574,INCIDENTE,JUIZ DE FORA,MG,N/A,0,14/05/2010 23:57
40933,40933,ACIDENTE,CÁCERES,MT,SWKC,0,15/05/2010 20:40
41485,41485,INCIDENTE,MANICORÉ,AM,N/A,0,15/05/2010 12:00
41393,41393,INCIDENTE,LONDRINA,PR,SBLO,0,17/05/2010 11:15
41409,41409,INCIDENTE,BAGÉ,RS,N/A,0,17/05/2010 14:20
41054,41054,INCIDENTE,MONTE ALEGRE,PA,N/A,0,18/05/2010 14:55
41174,41174,INCIDENTE,MACEIÓ,AL,SBMO,0,18/05/2010 21:50
41053,41053,ACIDENTE,CASCAVEL,PR,SBCA,2,19/05/2010 08:10
41132,41132,INCIDENTE,SÃO PAULO,SP,N/A,0,20/05/2010 03:00
41155,41155,ACIDENTE,JUNDIAÍ,SP,SBJD,5,20/05/2010 19:35
41177,41177,ACIDENTE,GOIÂNIA,GO,SBGO,0,20/05/2010 20:05
41179,41179,INCIDENTE GRAVE,BRASÍLIA,DF,SBBR,8,20/05/2010 22:20
41178,41178,INCIDENTE,CAMPINAS,SP,SDAM,0,21/05/2010 15:40
41172,41172,INCIDENTE,PARAUAPEBAS,PA,SBCJ,0,22/05/2010 19:02
41235,41235,INCIDENTE,BRASÍLIA,DF,SBBR,0,23/05/2010 15:35
41224,41224,INCIDENTE,GOIÂNIA,GO,N/A,0,26/05/2010 15:50
41252,41252,INCIDENTE,SÃO LUÍS,MA,SBSL,0,26/05/2010 14:10
41374,41374,ACIDENTE,CORRENTINA,BA,N/A,9,26/05/2010 14:00
41274,41274,ACIDENTE,BOCAINA,SP,N/A,0,27/05/2010 12:00
41236,41236,ACIDENTE,FELIZ DESERTO,AL,SNUZ,3,29/05/2010 09:55
41272,41272,INCIDENTE,FORTALEZA,CE,SBFZ,0,29/05/2010 19:38
41375,41375,INCIDENTE,BRASÍLIA,DF,SBBR,0,29/05/2010 15:45
41376,41376,INCIDENTE,PORTO SEGURO,BA,SBPS,0,29/05/2010 13:50
41378,41378,INCIDENTE,COARI,AM,N/A,0,2/6/2010 19:00
41481,41481,INCIDENTE,CONFINS,MG,SBCF,0,2/6/2010 1:00
41484,41484,INCIDENTE,BRASÍLIA,DF,SBBR,0,2/6/2010 12:20
41482,41482,ACIDENTE,TRÊS FORQUILHAS,RS,N/A,0,3/6/2010 16:15
41661,41661,INCIDENTE,CAMPINAS,SP,N/A,0,3/6/2010 13:00
41392,41392,INCIDENTE,LONDRINA,PR,SBLO,0,4/6/2010 11:42
41394,41394,INCIDENTE,GUARULHOS,SP,SBGR,0,4/6/2010 1:05
41682,41682,INCIDENTE,GUARULHOS,SP,SBGR,0,5/6/2010 19:12
41487,41487,INCIDENTE,JOINVILLE,SC,SBJV,0,7/6/2010 12:50
41411,41411,INCIDENTE GRAVE,SÃO PAULO,SP,SBMT,2,8/6/2010 19:30
41480,41480,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,1,8/6/2010 23:07
41579,41579,INCIDENTE,SANTA ROSA DO PURUS,AC,N/A,0,9/6/2010 13:55
45940,45940,ACIDENTE,ALTO ALEGRE,RR,N/A,0,9/6/2010 15:00
41591,41591,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,10/6/2010 17:30
41592,41592,INCIDENTE,FORTALEZA,CE,N/A,0,10/6/2010 3:00
41676,41676,INCIDENTE,BRASÍLIA,DF,N/A,0,10/6/2010 17:27
42010,42010,INCIDENTE,MACAÉ,RJ,N/A,0,10/6/2010 11:52
41569,41569,ACIDENTE,SÃO FÉLIX DO XINGU,PA,SNFX,0,12/6/2010 23:30
41488,41488,ACIDENTE,AQUIRAZ,CE,N/A,0,13/06/2010 12:50
41553,41553,INCIDENTE,CONFINS,MG,SBCF,0,13/06/2010 10:03
41595,41595,INCIDENTE,PETROLINA,PE,SBPL,0,13/06/2010 15:00
41908,41908,INCIDENTE,CAMPINAS,SP,SBKP,0,13/06/2010 12:45
41552,41552,ACIDENTE,NOVA MAMORÉ,RO,N/A,9,14/06/2010 14:25
41551,41551,INCIDENTE,MANAUS,AM,SBEG,0,15/06/2010 15:20
41578,41578,INCIDENTE GRAVE,NOVA XAVANTINA,MT,SWXV,1,15/06/2010 20:45
41589,41589,INCIDENTE,SÃO PAULO,SP,N/A,0,15/06/2010 00:38
42013,42013,INCIDENTE,MACAÉ,RJ,N/A,0,16/06/2010 13:45
41571,41571,INCIDENTE,SÃO PAULO,SP,N/A,0,17/06/2010 22:30
41854,41854,INCIDENTE,SALVADOR,BA,SBSV,0,17/06/2010 09:31
41915,41915,INCIDENTE,SALVADOR,BA,N/A,0,18/06/2010 09:37
41678,41678,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,19/06/2010 19:05
41680,41680,INCIDENTE,BELO HORIZONTE,MG,N/A,0,19/06/2010 13:06
42011,42011,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,19/06/2010 13:16
41655,41655,INCIDENTE,SÃO PAULO,SP,SBMT,0,20/06/2010 17:40
41664,41664,INCIDENTE,BRASÍLIA,DF,SBBR,0,21/06/2010 17:23
41684,41684,INCIDENTE,BRASÍLIA,DF,N/A,0,21/06/2010 17:00
41840,41840,INCIDENTE,SALVADOR,BA,N/A,0,23/06/2010 15:29
41609,41609,INCIDENTE,ARACAJU,SE,SBAR,0,24/06/2010 03:36
41729,41729,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,25/06/2010 13:05
41852,41852,INCIDENTE,GUARULHOS,SP,SBGR,0,25/06/2010 21:30
41910,41910,INCIDENTE,NAVEGANTES,SC,SBNF,0,25/06/2010 11:45
41672,41672,INCIDENTE,RIBEIRÃO PRETO,SP,N/A,0,27/06/2010 12:30
41898,41898,INCIDENTE GRAVE,SANTO ÂNGELO,RS,N/A,2,27/06/2010 17:45
41909,41909,INCIDENTE,COARI,AM,N/A,0,27/06/2010 12:20
42009,42009,INCIDENTE,CARAUARI,AM,N/A,0,27/06/2010 17:45
41670,41670,INCIDENTE GRAVE,IPATINGA,MG,N/A,0,28/06/2010 12:45
41829,41829,ACIDENTE,JUNDIAÍ,SP,SBJD,2,29/06/2010 19:20
42012,42012,INCIDENTE,CAMPINAS,SP,SBKP,0,30/06/2010 19:37
41913,41913,INCIDENTE,SALVADOR,BA,SBSV,0,2/7/2010 17:25
41991,41991,INCIDENTE,GUARULHOS,SP,SBGR,0,2/7/2010 13:30
41749,41749,ACIDENTE,RECIFE,PE,SBRF,1,4/7/2010 20:20
41902,41902,INCIDENTE,BRASÍLIA,DF,N/A,0,4/7/2010 21:00
41832,41832,INCIDENTE GRAVE,RONDONÓPOLIS,MT,N/A,0,5/7/2010 22:00
41845,41845,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,5/7/2010 10:35
42232,42232,INCIDENTE,BRASÍLIA,DF,SBBR,0,5/7/2010 3:00
41914,41914,INCIDENTE,MARÍLIA,SP,SBML,0,7/7/2010 18:07
41985,41985,INCIDENTE,ITAJAÍ,SC,N/A,0,7/7/2010 16:12
41984,41984,INCIDENTE,GOIÂNIA,GO,N/A,0,8/7/2010 15:24
42429,42429,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,9/7/2010 13:44
41751,41751,ACIDENTE,CAMANDUCAIA,MG,N/A,9,10/7/2010 18:20
41789,41789,ACIDENTE,PAÇO DO LUMIAR,MA,N/A,4,10/7/2010 13:39
41834,41834,INCIDENTE GRAVE,PONTA GROSSA,PR,SSZW,5,10/7/2010 20:35
42039,42039,INCIDENTE,LINHARES,ES,N/A,0,10/7/2010 11:20
41837,41837,INCIDENTE,OLINDA,PE,N/A,8,11/7/2010 11:50
41750,41750,ACIDENTE,RIO DE JANEIRO,RJ,SBJR,3,12/7/2010 19:53
41844,41844,INCIDENTE,SALVADOR,BA,SBSV,0,12/7/2010 11:46
41904,41904,INCIDENTE,CAMPO LIMPO DE GOIÁS,GO,N/A,0,14/07/2010 20:00
41994,41994,INCIDENTE,RONDONÓPOLIS,MT,SWRD,0,14/07/2010 21:35
41850,41850,INCIDENTE GRAVE,PALMAS,TO,SBPJ,1,15/07/2010 17:00
41899,41899,INCIDENTE,LONDRINA,PR,SBLO,0,16/07/2010 23:28
41900,41900,ACIDENTE,NOVO HORIZONTE,SP,N/A,3,16/07/2010 19:20
41916,41916,ACIDENTE,SANTO ANTÔNIO DO LEVERGER,MT,SWLV,0,18/07/2010 16:00
41917,41917,ACIDENTE,BRASÍLIA,DF,SSGP,1,19/07/2010 18:30
41960,41960,ACIDENTE,PALMAS,TO,N/A,1,20/07/2010 15:00
42067,42067,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,20/07/2010 12:41
41973,41973,INCIDENTE,BRASÍLIA,DF,N/A,0,21/07/2010 16:15
42068,42068,INCIDENTE,SALVADOR,BA,SBSV,0,21/07/2010 13:25
42073,42073,INCIDENTE,SALVADOR,BA,SBSV,0,21/07/2010 19:16
42614,42614,INCIDENTE,NAVEGANTES,SC,SBNF,0,21/07/2010 16:17
42618,42618,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,21/07/2010 16:10
41976,41976,INCIDENTE,RIO BRANCO,AC,N/A,0,23/07/2010 08:08
42001,42001,ACIDENTE,BOITUVA,SP,SDOI,1,24/07/2010 18:00
42071,42071,ACIDENTE,AFUÁ,PA,N/A,6,24/07/2010 10:15
42387,42387,ACIDENTE,MATINHA,MA,N/A,1,24/07/2010 17:00
43091,43091,ACIDENTE,JOINVILLE,SC,SBJV,0,25/07/2010 15:10
42038,42038,INCIDENTE,CARUARU,PE,N/A,0,26/07/2010 22:30
42634,42634,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,28/07/2010 10:05
42289,42289,INCIDENTE GRAVE,SÃO PAULO,SP,SBMT,0,29/07/2010 20:06
42436,42436,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,29/07/2010 19:12
42367,42367,INCIDENTE,NORMANDIA,RR,N/A,0,30/07/2010 20:00
42619,42619,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,30/07/2010 09:24
42638,42638,INCIDENTE,SÃO PAULO,SP,SBMT,0,30/07/2010 12:30
42425,42425,INCIDENTE,SÃO PEDRO DO IVAÍ,PR,N/A,0,31/07/2010 14:30
42506,42506,INCIDENTE,SÃO LUÍS,MA,SBSL,0,31/07/2010 13:51
42590,42590,INCIDENTE,SÃO LUÍS,MA,SBSL,0,1/8/2010 18:50
42286,42286,INCIDENTE,CUIABÁ,MT,N/A,0,2/8/2010 10:00
42446,42446,INCIDENTE,BAURU,SP,SBAE,0,2/8/2010 11:04
42626,42626,INCIDENTE,CURITIBA,PR,N/A,0,2/8/2010 1:40
